Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768678025,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678026,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678028,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1768678035,20,,Aggregated,0.000000,0.000000,93,100,100,100,100,110,110,110,110,110,110,20,0,92,93.94676454976434,81.3239160052035,105.94654199667275,2267.25
1768678036,40,,Aggregated,0.000000,0.000000,100,120,130,130,140,140,140,140,140,140,140,48,0,100.0,96.2572195615697,12.21300000906922,143.32716600620188,2060.875
1768678037,60,,Aggregated,2.000000,0.000000,100,120,130,130,140,140,140,140,140,140,140,78,0,100.0,92.64132580779588,9.085750003578141,143.32716600620188,2073.653846153846
1768678038,80,,Aggregated,4.000000,0.000000,98,110,120,120,130,140,140,140,140,140,140,124,0,98,81.57473283063155,8.92508402466774,143.32716600620188,2180.7258064516127
1768678039,100,,Aggregated,7.200000,0.000000,86,110,120,120,130,140,140,140,140,140,140,181,0,86,73.78067538185297,8.403499989071861,143.32716600620188,2018.1933701657458
1768678040,100,,Aggregated,11.400000,0.000000,34,100,110,120,130,140,140,140,140,140,140,223,0,34,62.98418141271911,8.403499989071861,143.32716600620188,2024.3183856502242
1768678041,100,,Aggregated,16.400000,0.000000,22,85,100,110,130,140,140,140,140,140,140,272,0,22,54.16031631626966,7.526834000600502,143.32716600620188,2051.8713235294117
1768678042,100,,Aggregated,19.700000,0.000000,20,67,99,110,130,140,140,140,140,140,140,316,0,20,48.8869758480143,7.526834000600502,143.32716600620188,2126.6835443037976
1768678043,100,,Aggregated,25.300000,0.000000,19,32,85,100,120,130,140,140,140,140,140,369,0,19,44.57761108902722,7.526834000600502,143.32716600620188,2131.029810298103
1768678044,100,,Aggregated,30.200000,0.000000,18,27,73,94,120,130,140,140,140,140,140,419,0,18,41.058294935321975,7.526834000600502,143.32716600620188,2139.0453460620524
1768678045,100,,Aggregated,34.300000,0.000000,17,25,36,84,120,130,140,140,140,140,140,467,0,17,38.50046073193004,7.316540984902531,143.32716600620188,2215.5888650963598
1768678046,100,,Aggregated,40.100000,0.000000,16,24,32,73,120,130,140,140,140,140,140,522,0,16,35.9373176815519,7.316540984902531,143.32716600620188,2257.6340996168583
1768678047,100,,Aggregated,43.000000,0.000000,15,22,32,40,110,130,140,140,140,140,140,563,0,15,34.46476775265777,7.316540984902531,143.32716600620188,2269.1172291296625
1768678048,100,,Aggregated,45.700000,0.000000,15,22,28,36,110,130,140,140,140,140,140,616,0,15,32.901876001433976,7.316540984902531,143.32716600620188,2280.349025974026
1768678049,100,,Aggregated,47.300000,0.000000,15,22,28,35,100,130,140,140,140,140,140,666,0,15,31.88703746227939,7.316540984902531,143.32716600620188,2326.235735735736
